predict,p0,p1,SK_ID_CURR
0,0.9484612220067076,0.05153877799329245,225858
0,0.951763437027064,0.04823656297293612,228514
0,0.9625378230837636,0.037462176916236455,228698
0,0.9156467791827941,0.08435322081720603,228956
0,0.9590248309985578,0.04097516900144214,229276
0,0.9734759276937552,0.026524072306244696,229858
0,0.8739521713370592,0.12604782866294098,232506
0,0.9533936807670296,0.04660631923297043,234732
0,0.915583278066699,0.08441672193330096,235757
0,0.9831148253629513,0.01688517463704886,237171
0,0.8827334269151645,0.1172665730848355,240348
1,0.8033383152599708,0.19666168474002926,246835
1,0.8254822177197789,0.17451778228022102,247639
1,0.8003210719747995,0.19967892802520046,253332
1,0.6591602325937667,0.3408397674062334,253373
0,0.9747681605320008,0.025231839467999284,253620
0,0.9665194602264828,0.03348053977351712,255568
0,0.9734377564409712,0.02656224355902877,256424
0,0.9519998026622162,0.0480001973377838,259146
0,0.959590751233687,0.04040924876631299,262847
1,0.8212653191931094,0.17873468080689056,270417
0,0.9404985698357424,0.059501430164257435,270564
0,0.9632077218136692,0.036792278186330886,272444
0,0.8720163857631691,0.127983614236831,272479
1,0.7797521541764452,0.22024784582355486,273047
0,0.9780374374819476,0.0219625625180525,274174
0,0.9436967234969054,0.056303276503094635,274911
0,0.920581529099852,0.07941847090014813,277516
0,0.9267032717325974,0.07329672826740262,278128
0,0.9519210321958549,0.04807896780414499,279376
0,0.8730708355065921,0.1269291644934079,284462
0,0.9874068624273256,0.01259313757267437,284871
0,0.9418874972320356,0.058112502767964425,293527
0,0.9680625027591444,0.03193749724085568,297636
0,0.9876793296886106,0.012320670311389378,298600
0,0.9777971554927348,0.022202844507265142,301848
0,0.9460180676814852,0.05398193231851492,303671
1,0.8307069437164347,0.16929305628356525,307933
0,0.9811540618915052,0.01884593810849472,308889
0,0.9493731735680976,0.05062682643190253,309604
0,0.9832263263319029,0.01677367366809697,310519
0,0.9268160596053456,0.07318394039465446,311316
1,0.7006261069681283,0.2993738930318716,312642
0,0.8655528571574821,0.13444714284251805,313161
0,0.966000196478616,0.03399980352138409,315870
0,0.9832181661180571,0.016781833881942983,315920
0,0.9451761666719118,0.05482383332808813,322018
0,0.9558047287451601,0.04419527125484006,323173
1,0.8184165812791491,0.18158341872085104,324296
0,0.9072702990828124,0.09272970091718756,324944
0,0.8938636876172403,0.1061363123827597,327803
0,0.922304360949966,0.07769563905003407,328246
0,0.961416771278553,0.03858322872144699,333927
0,0.971134824331118,0.0288651756688819,335973
0,0.9387229156346169,0.061277084365383164,337408
0,0.8910733262808361,0.10892667371916392,338181
0,0.9290732957150644,0.07092670428493561,338709
0,0.9881431839422924,0.01185681605770774,339060
0,0.9685138051985498,0.03148619480145017,340239
0,0.925391721467946,0.07460827853205386,345542
0,0.9504142383448104,0.04958576165518951,346480
0,0.9469161866207384,0.053083813379261456,347792
0,0.9110987483095416,0.08890125169045852,351830
0,0.8701545698930987,0.12984543010690133,357464
0,0.8893266207920704,0.1106733792079296,358258
0,0.9115956452338256,0.08840435476617446,358949
0,0.9696866619058248,0.030313338094175295,359372
0,0.9610327186476454,0.03896728135235458,361152
0,0.9380667976072851,0.06193320239271499,361497
0,0.8791704987257654,0.1208295012742346,362685
0,0.9653284736696012,0.03467152633039871,363027
0,0.9090993187242236,0.09090068127577644,364762
0,0.9641431716008348,0.035856828399165125,365951
0,0.9292670846142692,0.07073291538573084,365992
1,0.5998856370999686,0.40011436290003133,366230
1,0.7176974873746995,0.2823025126253005,366442
0,0.9886071258357034,0.011392874164296551,367581
0,0.9880961560687852,0.011903843931214788,369016
0,0.9560319300822334,0.043968069917766535,369398
0,0.9775231118717664,0.022476888128233702,370432
0,0.8991568115957904,0.10084318840420954,370806
0,0.9715493228520816,0.02845067714791827,371698
0,0.9705793874789216,0.02942061252107848,371707
0,0.9307515879795688,0.06924841202043132,371955
0,0.9270293227774478,0.07297067722255222,372624
0,0.9876438172552808,0.01235618274471928,373260
0,0.9222300405635424,0.07776995943645745,374770
1,0.7584734699622726,0.2415265300377274,375464
0,0.9351858886198964,0.06481411138010364,376047
0,0.9347447270604391,0.06525527293956099,376483
0,0.9651607955986332,0.034839204401366716,379046
0,0.9584514929941468,0.041548507005853184,381191
0,0.9311518275885564,0.06884817241144363,381468
0,0.9679814112741556,0.032018588725844524,383174
0,0.9805187394592788,0.01948126054072117,384759
0,0.9107756327745464,0.0892243672254536,384775
0,0.9808367423463374,0.01916325765366252,384881
0,0.9765998562137724,0.023400143786227685,387583
0,0.9548164295485112,0.04518357045148881,387929
0,0.8583474694042257,0.14165253059577426,388849
0,0.9550817088695508,0.04491829113044914,391350
0,0.9552008347133772,0.04479916528662278,391555
0,0.8717038107962316,0.12829618920376834,396380
0,0.9305035754818592,0.06949642451814081,398859
0,0.936415465366958,0.06358453463304196,399571
0,0.922572781349006,0.07742721865099415,399768
0,0.9817279583774892,0.01827204162251072,400249
1,0.5243851889778315,0.4756148110221685,401036
0,0.9590277260454768,0.04097227395452322,402460
1,0.8435854888542593,0.1564145111457407,402930
0,0.9272035993597664,0.07279640064023374,403937
0,0.9329959844361108,0.06700401556388917,405220
0,0.8508146704267229,0.14918532957327715,405489
0,0.9337324569142784,0.06626754308572153,406029
0,0.9496359547321256,0.05036404526787433,406175
0,0.9664590596947956,0.03354094030520422,406277
0,0.9226137280117996,0.07738627198820049,406813
0,0.8700741615180644,0.12992583848193565,406966
0,0.9651831414567152,0.03481685854328488,407750
0,0.8578638797630197,0.14213612023698027,408659
0,0.9293514304073259,0.07064856959267392,409229
0,0.9787378241417516,0.021262175858248442,411081
0,0.9715627605918928,0.028437239408107294,411748
0,0.8876313835685121,0.1123686164314879,414659
0,0.930895846254364,0.06910415374563603,415755
0,0.8916595075894247,0.10834049241057536,416315
0,0.9407462807573505,0.05925371924264966,416658
1,0.8052091413458475,0.1947908586541525,418345
0,0.9761720022933801,0.023827997706620058,419828
0,0.8619767788680237,0.1380232211319763,420364
0,0.9660827512557036,0.03391724874429648,420383
0,0.9308017066581784,0.06919829334182166,420862
0,0.9723790701041788,0.027620929895821333,420868
0,0.9340975430832508,0.06590245691674927,422001
0,0.9800664303125296,0.019933569687470305,425965
0,0.9855913927135678,0.014408607286432226,428240
0,0.9399851263351516,0.060014873664848485,428930
0,0.9346084060280476,0.06539159397195232,430853
0,0.9522748028421988,0.04772519715780126,431467
0,0.9259242926981062,0.07407570730189386,431857
0,0.9553105693047323,0.04468943069526751,433539
0,0.9543819845617216,0.04561801543827849,436113
0,0.8632399055048937,0.1367600944951063,437397
1,0.7629844722006225,0.2370155277993776,442653
0,0.988574598188862,0.01142540181113794,442890
0,0.8861906997701742,0.1138093002298258,444359
0,0.9646004395514168,0.035399560448583216,445398
0,0.9697639743544624,0.030236025645537557,446892
0,0.9601206126717956,0.0398793873282044,448834
0,0.93355938159641,0.06644061840359006,449213
1,0.8407375645192502,0.15926243548074984,449637
0,0.8538909913121553,0.14610900868784465,450141
0,0.9692621861088684,0.030737813891131626,451338
0,0.973286492867786,0.02671350713221383,451768
0,0.9520073523772876,0.04799264762271235,453215
0,0.8895450536294414,0.11045494637055868,456010
0,0.9790064470223764,0.020993552977623564,100066
0,0.9285072934181215,0.07149270658187831,100617
0,0.9097386376144718,0.09026136238552816,104528
0,0.9510451666104128,0.048954833389587005,105390
0,0.9266454614682854,0.07335453853171461,108514
0,0.9338095827584564,0.06619041724154369,110604
0,0.9733219386759876,0.026678061324012438,111197
0,0.9384564176602512,0.06154358233974881,113332
0,0.9393046997650488,0.06069530023495121,117142
0,0.8612293749931201,0.13877062500687992,123809
0,0.9203605381830828,0.07963946181691715,124931
0,0.9724402255473246,0.027559774452675385,125524
0,0.9503797748936502,0.049620225106349836,127407
0,0.9193757622080596,0.08062423779194047,127593
0,0.978768141593532,0.02123185840646816,134118
1,0.6931911166781389,0.30680888332186096,135966
0,0.9432650823078612,0.05673491769213875,137045
0,0.8818326088816086,0.11816739111839132,137614
0,0.9541953320161064,0.04580466798389369,137673
0,0.9592288550648804,0.04077114493511965,138007
0,0.9874239138359416,0.012576086164058396,139208
1,0.8039703816409981,0.19602961835900187,140204
0,0.9742496692756862,0.02575033072431381,141515
0,0.9636793577005804,0.03632064229941963,142064
0,0.965563256404506,0.03443674359549395,144168
0,0.9813553922197942,0.018644607780205876,145008
1,0.8298551901369048,0.17014480986309524,146028
1,0.8288471436751094,0.1711528563248906,151948
0,0.9663993171363195,0.033600682863680294,152141
0,0.8482245835552789,0.1517754164447211,152739
0,0.9100902750586108,0.08990972494138931,155480
0,0.9359938849948136,0.06400611500518641,159751
0,0.9259726760252172,0.07402732397478272,160504
0,0.9431655586964482,0.0568344413035517,162936
0,0.9649186648684352,0.03508133513156485,163031
0,0.964662435540776,0.03533756445922412,166685
0,0.9685974842574816,0.0314025157425184,166995
0,0.9597453508982284,0.04025464910177151,167239
0,0.9356788837538352,0.06432111624616478,168994
0,0.9599458372730348,0.04005416272696512,169470
0,0.9859009841796617,0.014099015820338344,171322
0,0.9380153319464121,0.061984668053588064,171757
0,0.9941015399578218,0.005898460042178244,174532
0,0.9330266377885652,0.06697336221143489,174537
0,0.9662752147292942,0.03372478527070577,174540
0,0.912222711079886,0.08777728892011398,174607
0,0.942370475976052,0.057629524023948026,175769
0,0.932634131442646,0.06736586855735402,183863
0,0.9123363608502206,0.08766363914977933,188647
0,0.9641034190432644,0.03589658095673556,193421
0,0.9652803142728666,0.03471968572713337,194158
1,0.8142810618488094,0.18571893815119053,194738
0,0.9503695065781248,0.04963049342187515,197607
0,0.9591705974735087,0.04082940252649128,197650
0,0.9725699357325104,0.02743006426748953,202159
0,0.9226797140692484,0.07732028593075173,203769
1,0.8415812600540322,0.15841873994596775,204970
0,0.9360811517317124,0.0639188482682875,205222
0,0.9652409819825531,0.034759018017446734,206091
0,0.9343890100395308,0.06561098996046921,207972
0,0.9457750591403532,0.054224940859646735,209608
0,0.9677416306020836,0.03225836939791652,210492
1,0.8256435268963745,0.17435647310362548,211270
0,0.9551256287007004,0.04487437129929955,213888
0,0.8854190671807752,0.11458093281922475,214006
0,0.9057656931293888,0.09423430687061103,216049
0,0.9786733527695628,0.021326647230437257,218166
0,0.917352346012476,0.08264765398752394,218236
0,0.8896830520464659,0.11031694795353404,222256
0,0.9572279646139038,0.04277203538609624,222413
0,0.9431446840716778,0.056855315928322187,224427
0,0.9506096272547236,0.049390372745276405,228123
0,0.9749298231436768,0.02507017685632304,228770
0,0.921666323227644,0.07833367677235613,230457
0,0.9390788021175008,0.06092119788249911,231423
1,0.8221299745650135,0.1778700254349865,233697
0,0.9310007852564722,0.06899921474352777,237821
0,0.8675350431949422,0.13246495680505774,239540
0,0.9663992808234902,0.03360071917650976,242975
0,0.8990594710464878,0.10094052895351223,247394
0,0.9489621584612116,0.05103784153878852,248261
0,0.9407144399280359,0.059285560071963915,248570
0,0.9650549027434496,0.03494509725655043,249595
0,0.8879642021365078,0.1120357978634922,250557
0,0.9324201024430058,0.06757989755699424,252223
0,0.9813837506645314,0.018616249335468592,252754
1,0.7803230122112463,0.21967698778875366,253945
0,0.8990704330783708,0.1009295669216293,255900
1,0.7959763828729535,0.2040236171270465,257020
0,0.9668089319342053,0.033191068065794804,265228
0,0.9085843432269142,0.09141565677308586,273595
0,0.9662117902669736,0.03378820973302628,274219
0,0.9785512105596826,0.02144878944031737,274274
0,0.9242657162878296,0.07573428371217038,274541
0,0.952117240108584,0.04788275989141588,280372
1,0.7634477154237859,0.2365522845762141,280376
0,0.9857844010814012,0.014215598918598662,281045
0,0.9675185158268624,0.03248148417313754,283089
0,0.95223460329124,0.04776539670875988,283606
0,0.9882548676736528,0.01174513232634718,284000
0,0.9889799696124736,0.01102003038752654,284442
0,0.9483127526094098,0.05168724739059019,285305
0,0.9332536773309328,0.06674632266906717,286389
0,0.8929843181166298,0.10701568188337017,293900
0,0.9331807024765322,0.06681929752346788,296544
0,0.987624287051008,0.01237571294899205,297515
0,0.94317228738711,0.056827712612890026,297675
0,0.9380134854556742,0.06198651454432583,297852
0,0.986085320991874,0.01391467900812589,299352
0,0.9011156728584904,0.09888432714150952,300126
0,0.9501585332560872,0.04984146674391285,300600
0,0.8684225381647273,0.13157746183527275,301206
0,0.8734609318978455,0.12653906810215454,302063
0,0.9648622821570482,0.03513771784295179,303899
0,0.977861437206618,0.0221385627933821,304687
0,0.9636625798056928,0.0363374201943071,305735
0,0.9130082249455189,0.08699177505448094,308140
0,0.9404485086197872,0.05955149138021267,308921
0,0.8907963942818159,0.10920360571818408,309072
0,0.9473559233373072,0.052644076662692864,311952
0,0.8558021544824048,0.1441978455175952,311968
0,0.9818895139412164,0.01811048605878373,312635
0,0.9803841322626944,0.01961586773730549,312825
0,0.8908762380865917,0.1091237619134083,312997
0,0.8496625449827108,0.15033745501728926,313142
0,0.9927528031116328,0.007247196888367006,316226
1,0.8362983865366043,0.16370161346339576,318008
1,0.8385916593155649,0.16140834068443505,325724
1,0.7286445426842478,0.2713554573157522,325820
0,0.931127520797326,0.06887247920267413,326054
1,0.8448503588840343,0.15514964111596574,327216
0,0.9195778940655114,0.08042210593448865,329588
0,0.8799540944285735,0.1200459055714265,329871
1,0.7595173545953635,0.2404826454046365,330890
0,0.985689395158392,0.014310604841607975,335755
0,0.9461381456269434,0.053861854373056565,337120
1,0.6540787783389005,0.3459212216610995,341458
1,0.8253509774720179,0.1746490225279821,343615
0,0.9743016039132444,0.02569839608675572,344138
0,0.8886540327046707,0.11134596729532932,344202
0,0.91843397861897,0.08156602138103014,346836
0,0.9470569330910084,0.05294306690899153,351671
0,0.9534154896902972,0.046584510309702655,355333
0,0.9479286773910044,0.052071322608995455,355700
0,0.9775494360039853,0.022450563996014854,355930
0,0.9676912912733991,0.0323087087266008,356865
0,0.8876627144249724,0.11233728557502767,361086
0,0.9394636583697182,0.06053634163028181,361638
0,0.9452491939409412,0.05475080605905891,362393
1,0.6873511560430371,0.3126488439569629,363340
0,0.9589723696043966,0.04102763039560337,364702
0,0.9089495677435592,0.09105043225644066,366908
0,0.9543977224037176,0.04560227759628239,366992
0,0.9698307638192064,0.030169236180793438,370475
0,0.9560973970774856,0.04390260292251447,372745
0,0.9713555255344892,0.028644474465510907,374854
1,0.8400750780258537,0.15992492197414632,374933
1,0.7137569993204482,0.2862430006795517,377757
0,0.9728785698639608,0.02712143013603916,381744
0,0.9798928150603547,0.020107184939645268,386023
0,0.9576163676260584,0.04238363237394163,386834
0,0.9708771364577741,0.029122863542226006,391517
0,0.8826894445729061,0.11731055542709387,396952
0,0.9316102027658236,0.06838979723417628,398368
0,0.9230459817824466,0.07695401821755346,401712
0,0.924181200228296,0.07581879977170389,402279
0,0.9872363862274623,0.012763613772537671,402696
0,0.9305408639234098,0.06945913607659014,403138
0,0.9201963662223772,0.07980363377762266,407262
0,0.9582693596512534,0.041730640348746656,408269
0,0.9495907998271192,0.050409200172880766,408388
0,0.9746565797436928,0.025343420256307238,411049
