predict,p0,p1,SK_ID_CURR
0,0.9782691753841144,0.021730824615885738,303413
0,0.9671231963388414,0.032876803661158686,305008
0,0.9431399198337428,0.05686008016625716,305603
0,0.8930038993066156,0.10699610069338436,305881
0,0.9165135780238192,0.08348642197618074,306247
0,0.9599712108381726,0.040028789161827436,307294
1,0.5432957454841953,0.4567042545158047,313656
0,0.914354721051456,0.08564527894854408,315060
0,0.9658905207676428,0.034109479232357215,315571
0,0.8782308694922047,0.12176913050779528,319727
0,0.9272742802709456,0.07272571972905449,323278
0,0.9533088361392148,0.0466911638607852,324472
0,0.9696607774858932,0.03033922251410668,325757
0,0.9401575481320348,0.05984245186796525,326290
0,0.975479214093371,0.024520785906628977,327488
0,0.9635619122926654,0.03643808770733455,333913
0,0.932733250124118,0.06726674987588194,334292
1,0.7681697685577017,0.2318302314422983,337600
0,0.9373619948143472,0.06263800518565288,338463
1,0.8220730007617649,0.17792699923823496,342454
1,0.7509241366386398,0.24907586336136026,342686
0,0.9100643252164654,0.08993567478353458,345306
0,0.9445309071252872,0.055469092874712835,351625
0,0.8940493799844133,0.10595062001558676,351817
0,0.9627132230036252,0.03728677699637481,352927
0,0.9156185201357052,0.08438147986429494,354257
0,0.926168140116444,0.07383185988355609,354322
0,0.9536764785510538,0.04632352144894621,355826
0,0.9576863373866662,0.0423136626133338,357927
0,0.9452793196213796,0.05472068037862051,359809
0,0.9148578426105096,0.08514215738949027,361962
0,0.9521467920495852,0.0478532079504147,362130
0,0.970718047227436,0.029281952772564037,363387
0,0.9083120297806748,0.09168797021932512,363576
0,0.952184825499744,0.047815174500256116,363582
0,0.9705238937508228,0.02947610624917712,366396
0,0.9519462775375884,0.048053722462411685,369846
0,0.8845414030259824,0.11545859697401765,370568
0,0.9680925998631512,0.03190740013684885,370845
0,0.9229844501587612,0.07701554984123878,372090
0,0.901069795943618,0.09893020405638206,372384
0,0.9422668194364155,0.057733180563584285,378945
0,0.9397874855321176,0.0602125144678825,381439
1,0.7004078098231707,0.2995921901768292,385908
0,0.9133720026831772,0.08662799731682286,386347
0,0.9511615248013738,0.04883847519862618,387357
0,0.9296254082761884,0.07037459172381158,387577
1,0.8181548389389791,0.18184516106102094,388465
0,0.9493866133833494,0.050613386616650616,388621
0,0.8721173260306879,0.12788267396931208,390905
0,0.929686213246469,0.07031378675353099,392526
0,0.9718045511232224,0.028195448876777614,393055
0,0.9358062443137084,0.06419375568629176,393094
0,0.9586396112055532,0.04136038879444697,393740
1,0.7964232211594205,0.20357677884057945,393833
0,0.9560122682258679,0.04398773177413192,394927
0,0.9620391124342732,0.0379608875657268,395447
0,0.9584743111999549,0.041525688800045285,396729
0,0.965607219732976,0.03439278026702381,398173
0,0.934449117902706,0.06555088209729405,399435
0,0.9345800152090576,0.06541998479094235,399503
0,0.9658586068292868,0.034141393170713116,400925
0,0.8890541175215598,0.11094588247844016,401497
0,0.9518429705641356,0.04815702943586436,402274
0,0.9598790251447936,0.04012097485520634,403396
0,0.9491965152867672,0.05080348471323284,404158
0,0.9526079157880798,0.04739208421192023,406051
1,0.6974361713697261,0.3025638286302738,407274
0,0.9157664915521344,0.08423350844786567,407613
0,0.9292526730491618,0.07074732695083819,407783
0,0.9731744627733108,0.026825537226689317,409175
0,0.9351282466489788,0.06487175335102115,409558
1,0.8111292785148208,0.1888707214851793,410167
0,0.8719006640466423,0.12809933595335762,411024
0,0.9519534592079198,0.0480465407920802,412380
0,0.9309064489714692,0.06909355102853093,412428
0,0.9585249555917704,0.04147504440822973,412883
0,0.9446983938476436,0.055301606152356304,415514
0,0.9397664229760444,0.06023357702395555,416229
0,0.876415825873702,0.12358417412629795,420358
0,0.8983479144319932,0.10165208556800677,420569
1,0.8205843366556882,0.17941566334431178,421958
0,0.8824337005894476,0.11756629941055236,423046
0,0.9492460106576436,0.05075398934235642,423707
0,0.91933618460765,0.08066381539235007,424222
0,0.9642429961923968,0.035757003807603265,429702
0,0.9134729657013853,0.0865270342986147,431263
0,0.8704488784745946,0.1295511215254054,432226
1,0.8087543199726269,0.19124568002737305,432849
0,0.9640084757644852,0.03599152423551478,435510
0,0.9555243782283496,0.044475621771650535,436464
0,0.9017862602761916,0.09821373972380837,436535
0,0.8788539259378367,0.12114607406216328,437157
0,0.9235430128268662,0.07645698717313378,437269
0,0.9578471743978436,0.04215282560215637,438677
0,0.963161477365698,0.03683852263430185,438996
1,0.8426399652038801,0.1573600347961199,441809
0,0.9586391733915374,0.04136082660846261,442002
0,0.8757855416341558,0.1242144583658442,442746
0,0.9567513600183714,0.043248639981628624,444434
0,0.947301076101884,0.05269892389811588,448317
0,0.9179021118274426,0.08209788817255735,455955
0,0.9392231295062692,0.06077687049373079,100169
0,0.8768353140289946,0.12316468597100545,100998
0,0.9347250033357312,0.06527499666426873,101160
0,0.9677834338215524,0.032216566178447516,101728
1,0.8311308072003283,0.16886919279967175,103628
0,0.9290896323643656,0.0709103676356344,103725
0,0.9215732338213208,0.07842676617867922,104320
0,0.9218819354951262,0.07811806450487377,105648
0,0.9549326965071506,0.04506730349284933,106320
1,0.8302769317416742,0.1697230682583258,106386
1,0.7702380963522788,0.2297619036477212,107782
0,0.9658660570262102,0.03413394297378981,111172
0,0.978038707985766,0.021961292014234083,112049
1,0.8409899808655029,0.15901001913449692,113587
0,0.9556580161572366,0.044341983842763485,114055
0,0.9289013605563332,0.07109863944366694,114782
0,0.8798734322778493,0.12012656772215073,115033
0,0.8811608501552555,0.11883914984474454,115230
0,0.9117605646226999,0.08823943537730002,118696
0,0.9292838821442068,0.07071611785579307,119394
0,0.8875170899776025,0.11248291002239756,120713
1,0.5540167623167811,0.4459832376832189,125779
0,0.9508453974693176,0.04915460253068223,128962
0,0.9661046933826918,0.03389530661730821,132668
1,0.8368432304078073,0.16315676959219275,136337
0,0.9401667257999329,0.059833274200066996,138486
0,0.9116635958506774,0.08833640414932269,139560
0,0.9519939861960712,0.04800601380392863,142012
0,0.8995173318781896,0.10048266812181043,142927
0,0.9507454453273289,0.0492545546726711,143601
0,0.9409381563608052,0.059061843639194825,144483
0,0.94077384696183,0.05922615303817012,144617
0,0.9427854982591211,0.0572145017408791,145333
0,0.9267337187405452,0.07326628125945461,146815
0,0.9642320861766324,0.035767913823367574,151883
0,0.9433552462337976,0.056644753766202385,153146
0,0.9392601534395284,0.06073984656047154,156696
0,0.9630988905027976,0.03690110949720244,156910
0,0.9742873771659202,0.025712622834079813,159504
0,0.9626417906099356,0.03735820939006426,160503
0,0.9681244058259098,0.03187559417409027,161572
0,0.9624782370229364,0.03752176297706366,161660
0,0.9307683397262456,0.06923166027375445,161764
0,0.9444909582377601,0.05550904176224007,163452
0,0.9707573894946612,0.029242610505338988,163531
0,0.936327990865082,0.06367200913491802,165143
0,0.9563578048666036,0.04364219513339651,167811
0,0.9650545918480417,0.034945408151958395,167998
0,0.91568785848481,0.08431214151518993,174327
1,0.7500956409296053,0.2499043590703947,174922
0,0.9456020694884916,0.054397930511508534,175456
0,0.9340409602773904,0.06595903972260975,177728
0,0.941253597594472,0.058746402405527975,177865
0,0.9233532868540768,0.07664671314592335,180296
0,0.9637909985104332,0.03620900148956685,181621
0,0.9201727155019634,0.07982728449803657,183709
0,0.9525880910866256,0.0474119089133743,187301
0,0.9667545757213568,0.0332454242786432,189224
0,0.9458243337457686,0.05417566625423144,189388
0,0.8788101748936034,0.12118982510639667,189519
0,0.9617176851895248,0.03828231481047529,189939
1,0.6344227194004086,0.3655772805995914,190394
0,0.8851363460430673,0.11486365395693267,190643
0,0.952543288285738,0.047456711714261926,193817
0,0.9426420136003332,0.057357986399666924,194054
0,0.9632219304320206,0.03677806956797932,195450
0,0.9601107813472928,0.03988921865270715,197167
0,0.968866526668852,0.03113347333114796,198437
0,0.9452752751856148,0.054724724814385166,198680
1,0.8498411020092319,0.1501588979907681,200229
0,0.9489246925899096,0.05107530741009048,201736
1,0.7485678842799508,0.2514321157200492,202484
0,0.9340084352477072,0.06599156475229279,204149
0,0.9495955738396956,0.05040442616030424,204372
0,0.9282766999857268,0.07172330001427303,204929
0,0.9308903510165132,0.06910964898348668,205569
0,0.9709417814417968,0.02905821855820325,205776
1,0.7057611206257558,0.2942388793742442,207999
0,0.9557808454098102,0.04421915459018972,208102
1,0.8401275174887137,0.1598724825112863,209845
0,0.9207343575412179,0.07926564245878195,212720
0,0.9625225023206602,0.03747749767933982,213308
0,0.8826026999615944,0.1173973000384056,213684
0,0.924450842235074,0.07554915776492599,215796
0,0.8591863360467301,0.14081366395326986,217847
0,0.9368836473002212,0.06311635269977882,218202
0,0.9702888854160912,0.029711114583908838,220415
0,0.9578362449774612,0.042163755022538836,221080
0,0.9605614844016412,0.03943851559835872,223547
0,0.9300208467323188,0.06997915326768138,224065
0,0.9051242099157449,0.09487579008425494,227165
1,0.7165481215818851,0.283451878418115,227749
0,0.9748484064580609,0.025151593541938938,227941
0,0.9486349333079088,0.05136506669209104,231409
0,0.9431812606700504,0.05681873932994973,232227
0,0.9202909484375768,0.07970905156242318,235275
0,0.914515230973162,0.08548476902683809,235768
0,0.9501069338550772,0.04989306614492275,235901
0,0.9635672104513948,0.0364327895486053,236421
0,0.9419266189216486,0.058073381078351326,236894
0,0.9020196434544892,0.09798035654551088,238796
0,0.9556521063914978,0.044347893608502234,239344
0,0.8823601164963387,0.1176398835036613,243310
0,0.957633544343918,0.04236645565608213,246374
0,0.9022898885624002,0.0977101114375998,247527
0,0.9532469087275368,0.04675309127246303,249197
0,0.9065026850710244,0.09349731492897577,254577
0,0.929347857854335,0.07065214214566493,255096
0,0.9088475882031892,0.09115241179681063,255694
0,0.9511590123252456,0.04884098767475454,256114
0,0.952495250026262,0.04750474997373815,256224
0,0.960487986504851,0.03951201349514896,261283
0,0.9561018052550752,0.043898194744924894,262986
0,0.9014753953883669,0.09852460461163312,263339
0,0.9432783556006084,0.05672164439939164,264077
0,0.9730103495019182,0.02698965049808173,265266
1,0.8455633268957434,0.15443667310425652,265521
0,0.9533208563985336,0.04667914360146652,270982
0,0.9254506904176896,0.07454930958231054,275048
0,0.9224556104310232,0.07754438956897672,281824
0,0.907530555977726,0.09246944402227407,282961
0,0.9384266136046164,0.06157338639538355,283360
0,0.9071457726079386,0.09285422739206138,285588
0,0.9450668899642044,0.05493311003579564,286856
0,0.8983669823096433,0.1016330176903567,287057
0,0.9186536237549584,0.08134637624504176,287912
0,0.9619936139946392,0.038006386005360784,288005
0,0.9500281083622149,0.04997189163778516,289017
0,0.9339558845743636,0.06604411542563646,289215
0,0.9475954379368002,0.052404562063199815,292022
0,0.9761179837246496,0.023882016275350488,294554
0,0.9540685466563884,0.045931453343611525,294657
0,0.9211298105591506,0.07887018944084949,294941
1,0.8358042904748355,0.16419570952516446,295346
0,0.9836581477614704,0.016341852238529412,296239
0,0.9484392950911814,0.051560704908818575,298785
0,0.9063248205565472,0.09367517944345292,300983
0,0.8654882282904837,0.1345117717095163,302352
0,0.9724302065007104,0.027569793499289626,303189
0,0.970938847016822,0.029061152983177862,304100
0,0.8869205048575775,0.11307949514242255,306896
0,0.8714160503371666,0.12858394966283332,308346
0,0.9309069977571186,0.06909300224288137,308940
0,0.9110183089512338,0.08898169104876615,309242
0,0.9582096602717028,0.041790339728297266,309963
0,0.9706508319400184,0.029349168059981563,311404
0,0.952837665221443,0.04716233477855706,311999
0,0.9417935560681424,0.05820644393185776,313028
1,0.7846539756452688,0.2153460243547312,314097
0,0.9162877947760244,0.0837122052239757,315813
0,0.9633517213610352,0.036648278638964964,316321
0,0.9435652855143132,0.05643471448568666,316854
0,0.958433595740636,0.041566404259363934,318044
0,0.9404628065400044,0.05953719345999551,319836
0,0.975380080869751,0.024619919130248986,321480
0,0.9427805578291044,0.05721944217089571,325464
1,0.828895935619387,0.171104064380613,327187
0,0.9679166406945214,0.03208335930547854,327338
1,0.7880319636352792,0.2119680363647208,328545
0,0.9585433684376264,0.04145663156237367,328761
0,0.9502856703166092,0.04971432968339089,329248
1,0.7622130619822175,0.2377869380177825,329713
0,0.9672090732046768,0.032790926795323284,330726
0,0.8986936716769472,0.10130632832305272,333112
0,0.8524006976613787,0.14759930233862126,333546
0,0.9769267307671088,0.02307326923289136,335141
1,0.7553826735193061,0.24461732648069395,335204
0,0.9449610578234862,0.05503894217651384,335459
0,0.8894887014333591,0.11051129856664084,335537
1,0.6853126974895527,0.3146873025104473,335727
0,0.933124262155703,0.066875737844297,339268
0,0.9364183445530488,0.06358165544695121,340953
0,0.9516555792445056,0.04834442075549431,342220
0,0.9725350236948,0.027464976305200013,343205
0,0.9590908074429988,0.04090919255700132,344315
0,0.9489736638308144,0.05102633616918547,346729
0,0.920853935037576,0.0791460649624241,347793
0,0.9785838943484962,0.02141610565150373,348793
0,0.9624655387029176,0.03753446129708229,349113
0,0.9236131374225672,0.07638686257743274,352708
0,0.9495265944019659,0.05047340559803405,352788
0,0.8958768761402015,0.10412312385979848,353280
0,0.9579997991211516,0.042000200878848426,354265
0,0.9618453709349324,0.038154629065067724,354365
0,0.9176992729060108,0.08230072709398925,356754
0,0.9277134320156788,0.07228656798432129,358929
0,0.9336578954196151,0.06634210458038503,360415
0,0.9318672778971836,0.06813272210281633,360504
0,0.9360590315253424,0.0639409684746575,361693
0,0.973753655152088,0.02624634484791197,365820
0,0.9603462875792168,0.03965371242078306,367862
0,0.8817740688199381,0.11822593118006187,371152
0,0.9436287417159224,0.05637125828407751,372993
0,0.9135499432653672,0.08645005673463294,373491
0,0.8586970888549391,0.14130291114506088,374169
0,0.9522597367858796,0.04774026321412032,375244
0,0.977609082142146,0.0223909178578539,377780
0,0.96404745024917,0.03595254975083004,378339
0,0.8587944864610471,0.14120551353895294,378907
0,0.9532398989202296,0.046760101079770425,380831
0,0.9172005973922516,0.08279940260774843,380832
1,0.8494170835571944,0.15058291644280558,382392
0,0.9688080120082307,0.03119198799176927,383925
0,0.8998935232127142,0.10010647678728582,389009
0,0.9428956472869462,0.057104352713053766,392050
1,0.7104662469762332,0.2895337530237668,392469
1,0.8237131601765896,0.17628683982341045,395225
0,0.9807281462227622,0.01927185377723788,395964
1,0.8347197308997713,0.16528026910022878,396033
0,0.9679291238912034,0.03207087610879655,396893
0,0.9702437701482473,0.029756229851752764,397118
0,0.942388867020854,0.05761113297914616,398841
1,0.7902494606244802,0.2097505393755198,400236
1,0.6834794621141426,0.31652053788585743,402244
0,0.9194761207824824,0.08052387921751772,402994
0,0.9630868012767388,0.0369131987232611,403771
0,0.9352016929690534,0.06479830703094662,404062
0,0.9666208317814105,0.03337916821858965,405179
0,0.9558764272332032,0.04412357276679673,405436
0,0.9004654160389154,0.09953458396108457,405855
0,0.9388729162122156,0.0611270837877845,406128
0,0.9687275739685438,0.03127242603145617,406269
0,0.9282422265777591,0.071757773422241,407323
0,0.9680798851676332,0.03192011483236674,409277
0,0.9157757120824436,0.08422428791755643,409747
0,0.9716878874006672,0.02831211259933273,410373
0,0.91066015120373,0.08933984879626994,411672
